Year,Country ,Song ,Artist ,Final_Place,Final_Points,Big6_Ind,Solo_Artist,Sex,Number of Members,Language1,Multiple_Language,National_Language_Used,EU,NATO,Country_Group,MyESB_Community,OGAE_Points
2018,Armenia,Qami,Sevak Khanagyan,No clasifica,No clasifica,0,1,M,1,Armenian,0,True,0,0,South-Eastern,36,0
2018,Australia,We Got Love,Jessica Mauboy,20.0,99.0,0,1,F,1,English,0,True,0,0,Western,14,202
2018,Austria,Nobody But You,Cesar Sampson,3.0,342.0,0,1,M,1,English,0,False,1,0,Central,11,70
2018,Azerbaijan,X My Heart,Aisel,No clasifica,No clasifica,0,1,M,1,English,0,False,0,0,South-Eastern,28,5
2018,Belarus,Forever,ALEKSEEV,No clasifica,No clasifica,0,1,M,1,English,0,False,0,0,Eastern,21,28
2018,Belgium,A Matter Of Time,Sennek,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Western,16,143
2018,Bulgaria,Bones,EQUINOX,14.0,166.0,0,0,Mixed,5,English,0,False,1,1,Eastern,3,178
2018,Croatia,Crazy,Franka,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Southern,37,0
2018,Cyprus,Fuego,Eleni Foureira,2.0,436.0,0,1,F,1,English,1,False,1,0,South-Eastern,1,106
2018,Czech Republic,Lie To Me,Mikolas Josef,6.0,281.0,0,1,M,1,English,0,False,1,1,Central,5,181
2018,Denmark,Higher Ground,Rasmussen,9.0,226.0,0,1,M,1,English,1,False,1,1,Northern,15,99
2018,Estonia,La Forza,Elina Nechayeva,8.0,245.0,0,1,F,1,Italian,0,False,1,1,Northern,6,88
2018,Finland,Monsters,Saara Aalto,25.0,46.0,0,1,F,1,English,0,False,1,0,Northern,8,226
2018,France,Mercy,Madame Monsieur,13.0,173.0,1,0,Mixed,2,French,0,True,1,1,Western,4,352
2018,FYR Macedonia,Lost And Found,Eye Cue,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,0,1,Southern,25,15
2018,Georgia,For You,Ethno-Jazz Band Iriao,No clasifica,No clasifica,0,0,M,5,Georgian,0,True,0,0,South-Eastern,42,0
2018,Germany,You Let Me Walk Alone,Michael Schulte,4.0,340.0,1,1,M,1,English,0,False,1,1,Central,9,34
2018,Greece,Oniro Mou,Yianna Terzi,No clasifica,No clasifica,0,1,F,1,Greek,0,True,1,1,Southern,13,119
2018,Hungary,Viszlat Nyar,AWS,21.0,93.0,0,0,M,4,Hungarian,0,True,1,1,Central,19,0
2018,Iceland,Our Choice,Ari Olafsson,No clasifica,No clasifica,0,1,M,1,English,0,False,0,1,Northern,43,0
2018,Ireland,Together,Ryan O'Shaughnessy,16.0,136.0,0,1,M,1,English,0,False,1,0,Western,23,5
2018,Israel,TOY,Netta,1.0,529.0,0,1,F,1,English,1,True,0,0,South-Eastern,2,456
2018,Italy,Non Mi Avete Fatto Niente,Ermal Meta e Fabrizio Moro,5.0,308.0,1,0,M,2,Italian,0,True,1,1,Western,7,75
2018,Latvia,Funny Girl,Laura Rizzotto,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Northern,33,3
2018,Lithuania,When We're Old,Ieva Zasimauskaite,12.0,181.0,0,1,F,1,English,1,True,1,1,Northern,17,5
2018,Malta,Taboo,Christabelle,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,32,0
2018,Moldova,My Lucky Day,DoReDos,10.0,209.0,0,0,Mixed,3,English,0,False,0,0,Eastern,29,2
2018,Montenegro,Inje,Vanja Radovanovic,No clasifica,No clasifica,0,1,M,1,Montenegrin,0,True,0,1,Southern,40,0
2018,Netherlands,Outlaw In 'Em,Waylon,18.0,121.0,0,1,M,1,English,0,False,1,1,Western,30,0
2018,Norway,That's How You Write A Song,Alexander Rybak,15.0,144.0,0,1,M,1,English,0,False,0,1,Northern,26,13
2018,Poland,Light Me Up,Gromee feat. Lukas Meijer,No clasifica,No clasifica,0,0,M,2,English,0,False,1,1,Eastern,34,5
2018,Portugal,O Jardim,Cláudia Pascoal,26.0,39.0,1,1,F,1,Portuguese,0,True,1,1,Western,20,0
2018,Romania,Goodbye,The Humans,No clasifica,No clasifica,0,0,Mixed,5,English,0,False,1,1,Eastern,39,0
2018,Russia,I Won't Break,Julia Samoylova,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,Eastern,38,1
2018,San Marino,Who We Are,Jessika featuring Jenifer Brening,No clasifica,No clasifica,0,0,F,2,English,0,False,0,0,Western,41,0
2018,Serbia,Nova Deca,Sanja Ilic & Balkanika,19.0,113.0,0,0,Mixed,6,Serbian,1,True,0,0,Southern,35,2
2018,Slovenia,"Hvala, ne!",Lea Sirk,22.0,64.0,0,1,F,1,Slovene,1,True,1,1,Central,27,0
2018,Spain,Tu Cancion,Amaia y Alfred,23.0,61.0,1,0,Mixed,2,Spanish,0,True,1,1,Western,24,26
2018,Sweden,Dance You Off,Benjamin Ingrosso,7.0,274.0,0,1,M,1,English,0,False,1,0,Northern,12,91
2018,Switzerland,Stones,ZiBBZ,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,0,0,Central,18,0
2018,Ukraine,Under The Ladder,MELOVIN,17.0,130.0,0,1,M,1,English,0,False,0,0,Eastern,10,19
2018,United Kingdom,Storm,SuRie,24.0,48.0,1,1,F,1,English,0,True,0,1,Western,31,4
2017,Albania,World,Lindita,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Southern,24,0
2017,Armenia,Fly With Me,Artsvik,18.0,79.0,0,1,F,1,English,0,False,0,0,South-Eastern,14,7
2017,Australia,Don't Come Easy,Isaiah,9.0,173.0,0,1,M,1,English,0,True,0,0,Western,26,36
2017,Austria,Running On Air,Nathan Trent,16.0,93.0,0,1,M,1,English,0,False,1,0,Central,25,14
2017,Azerbaijan,Skeletons,Dihaj,14.0,120.0,0,1,F,1,English,0,False,0,0,South-Eastern,5,34
2017,Belarus,Story of My Life,Naviband,17.0,83.0,0,0,Mixed,2,Belarusian,0,True,0,0,Eastern,17,15
2017,Belgium,City Lights,Blanche,4.0,363.0,0,1,F,1,English,0,False,1,1,Western,1,335
2017,Bulgaria,Beautiful Mess,Kristian Kostov,2.0,615.0,0,1,M,1,English,0,False,1,1,Eastern,2,120
2017,Croatia,My Friend,Jacques Houdek,13.0,128.0,0,1,M,1,English,1,False,1,1,Southern,32,6
2017,Cyprus,Gravity,Hovig,21.0,68.0,0,1,M,1,English,0,False,1,0,South-Eastern,19,13
2017,Czech Republic,My Turn,Martina Barta,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Central,36,2
2017,Denmark,Where I Am,Anja,20.0,77.0,0,1,F,1,English,0,False,1,1,Northern,10,43
2017,Estonia,Verona,Koit Toome & Laura,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,1,1,Northern,22,242
2017,Finland,Blackbird,Norma John,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,1,0,Northern,18,64
2017,France,Requiem,Alma,12.0,135.0,1,1,F,1,French,1,True,1,1,Western,4,277
2017,FYR Macedonia,Dance Alone,Jana Burcheska,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Southern,12,107
2017,Georgia,Keep The Faith,Tamara Gachechiladze,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,South-Eastern,30,4
2017,Germany,Perfect Life,Levina,25.0,6.0,1,1,F,1,English,0,False,1,1,Central,37,0
2017,Greece,This is Love,Demy,19.0,77.0,0,1,F,1,English,0,False,1,1,Southern,29,6
2017,Hungary,Origo,Joci Papai,8.0,200.0,0,1,M,1,Hungarian,0,True,1,1,Central,11,40
2017,Iceland,Paper,Svala,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Northern,31,9
2017,Ireland,Dying to Try,Brendan Murray,No clasifica,No clasifica,0,1,M,1,English,0,False,1,0,Western,34,4
2017,Israel,I Feel Alive,IMRI,23.0,39.0,0,1,M,1,English,0,False,0,0,South-Eastern,21,102
2017,Italy,Occidentali's Karma,Francesco Gabbani,6.0,334.0,1,1,M,1,Italian,1,True,1,1,Western,3,497
2017,Latvia,Line,Triana Park,No clasifica,No clasifica,0,0,Mixed,4,English,0,False,1,1,Northern,27,12
2017,Lithuania,Rain Of Revolution,Fusedmarc,No clasifica,No clasifica,0,0,Mixed,3,English,0,False,1,1,Northern,39,0
2017,Malta,Breathlessly,Claudia Faniello,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Western,40,0
2017,Moldova,Hey Mamma,Sunstroke Project,3.0,374.0,0,0,M,3,English,0,False,0,0,Eastern,7,0
2017,Montenegro,Space,Slavko Kalezic,No clasifica,No clasifica,0,1,M,1,English,0,False,0,1,Southern,35,17
2017,Netherlands,Lights and Shadows,OG3NE,11.0,150.0,0,0,F,3,English,0,False,1,1,Western,20,3
2017,Norway,Grab The Moment,JOWST,10.0,158.0,0,1,M,1,English,0,False,0,1,Northern,15,30
2017,Poland,Flashlight,Kasia Mos,22.0,64.0,0,1,F,1,English,0,False,1,1,Eastern,23,4
2017,Portugal,Amar Pelos Dois,Salvador Sobral,1.0,758.0,0,1,M,1,Portuguese,0,True,1,1,Western,6,122
2017,Romania,Yodel It!,Ilinca ft. Alex Florea,7.0,282.0,0,0,Mixed,2,English,0,False,1,1,Eastern,16,18
2017,San Marino,Spirit of the Night,Valentina Monetta and Jimmie Wilson,No clasifica,No clasifica,0,0,Mixed,2,English,0,False,0,0,Western,41,5
2017,Serbia,In Too Deep,Tijana Bogicevic,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,Southern,28,3
2017,Slovenia,On My Way,Omar Naber,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Central,42,0
2017,Spain,Do It For Your Lover,Manel Navarro,26.0,5.0,1,1,M,1,Spanish,1,True,1,1,Western,38,0
2017,Sweden,I Can't Go On,Robin Bengtsson,5.0,344.0,0,1,M,1,English,0,False,1,0,Northern,8,308
2017,Switzerland,Apollo,Timebelle,No clasifica,No clasifica,0,0,Mixed,3,English,0,False,0,0,Central,13,41
2017,Ukraine,Time,O.Torvald,24.0,36.0,1,0,M,4,English,0,False,0,0,Eastern,33,0
2017,United Kingdom,Never Give Up On You,Lucie Jones,15.0,111.0,1,1,F,1,English,0,True,0,1,Western,9,12
2016,Albania,Fairytale,Eneda Tarifa,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Southern,32,0
2016,Armenia,LoveWave,Iveta Mukuchyan,7.0,249.0,0,1,F,1,English,0,False,0,0,South-Eastern,5,13
2016,Australia,Sound Of Silence,Dami Im,2.0,511.0,0,1,F,1,English,0,True,0,0,Western,1,280
2016,Austria,Loin d'ici,ZOE,13.0,151.0,0,1,F,1,French,0,False,1,0,Central,11,128
2016,Azerbaijan,Miracle,Samra,17.0,117.0,0,1,F,1,English,0,False,0,0,South-Eastern,15,35
2016,Belarus,Help You Fly,IVAN,No clasifica,No clasifica,0,1,M,1,English,0,False,0,0,Eastern,29,0
2016,Belgium,What's The Pressure,Laura Tesoro,10.0,181.0,0,1,F,1,English,0,False,1,1,Western,12,2
2016,Bosnia & Herzegovina,Ljubav Je,Dalal & Deen feat. Ana Rucner and Jala,No clasifica,No clasifica,0,0,Mixed,4,Bosnian,0,False,0,0,Southern,31,0
2016,Bulgaria,If Love Was A Crime,Poli Genova,4.0,307.0,0,1,F,1,English,1,True,1,1,Eastern,2,175
2016,Croatia,Lighthouse,Nina Kraljic,23.0,73.0,0,1,F,1,English,0,False,1,1,Southern,16,63
2016,Cyprus,Alter Ego,Minus One,21.0,96.0,0,0,M,5,English,0,False,1,0,South-Eastern,20,59
2016,Czech Republic,I Stand,Gabriela Guncikova,25.0,41.0,0,1,F,1,English,0,False,1,1,Central,14,36
2016,Denmark,Soldiers Of Love,Lighthouse X,No clasifica,No clasifica,0,0,M,3,English,0,False,1,1,Northern,30,0
2016,Estonia,Play,Juri Pootsmann,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Northern,27,31
2016,Finland,Sing It Away,Sandhja,No clasifica,No clasifica,0,1,F,1,English,0,False,1,0,Northern,37,0
2016,France,J'ai cherche,Amir,6.0,257.0,1,1,M,1,French,1,True,1,1,Western,6,425
2016,FYR Macedonia,Dona,Kaliopi,No clasifica,No clasifica,0,1,F,1,Macedonian,0,True,0,1,Southern,34,6
2016,Georgia,Midnight Gold,Nika Kocharov and Young Georgian Lolitaz,20.0,104.0,0,0,M,4,English,0,False,0,0,South-Eastern,28,0
2016,Germany,Ghost,Jamie-Lee,26.0,11.0,1,1,F,1,English,0,False,1,1,Central,25,4
2016,Greece,Utopian Land,Argo,No clasifica,No clasifica,0,0,Mixed,6,English,1,True,1,1,Southern,38,0
2016,Hungary,Pioneer,Freddie,19.0,108.0,0,1,M,1,English,0,False,1,1,Central,8,80
2016,Iceland,Hear Them Calling,Greta Salome,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Northern,17,44
2016,Ireland,Sunlight,Nicky Byrne,No clasifica,No clasifica,0,1,M,1,English,0,False,1,0,Western,40,8
2016,Israel,Made Of Stars,Hovi Star,14.0,135.0,0,1,M,1,English,0,False,0,0,South-Eastern,23,4
2016,Italy,No Degree Of Separation,Francesca Michielin,16.0,124.0,1,1,F,1,Italian,1,True,1,1,Western,10,170
2016,Latvia,Heartbeat,Justs,15.0,132.0,0,1,M,1,English,0,False,1,1,Northern,9,110
2016,Lithuania,I've Been Waiting For This Night,Donny Montell,9.0,200.0,0,1,M,1,English,0,False,1,1,Northern,24,6
2016,Malta,Walk On Walter,Ira Losco,12.0,153.0,0,1,F,1,English,0,False,1,0,Western,21,6
2016,Moldova,Falling Stars,Lidia Isac,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,Eastern,35,0
2016,Montenegro,The Real Thing,Highway,No clasifica,No clasifica,0,0,M,3,English,0,False,0,1,Southern,42,0
2016,Netherlands,Slow Down,Douwe Bob,11.0,153.0,0,1,M,1,English,0,False,1,1,Western,26,0
2016,Norway,Icebreaker,Agnete,No clasifica,No clasifica,0,1,F,1,English,0,False,0,1,Northern,22,15
2016,Poland,Color Of Your Life,Michal Szpak,8.0,229.0,0,1,M,1,English,0,False,1,1,Eastern,13,28
2016,Russia,You Are The Only One,Sergey Lazarev,3.0,491.0,0,1,M,1,English,0,False,0,0,Eastern,3,392
2016,San Marino,I Didn't Know,Serhat,No clasifica,No clasifica,0,1,M,1,English,0,False,0,0,Western,41,4
2016,Serbia,Goodbye (Shelter),Sanja Vucic ZAA,18.0,115.0,0,1,F,1,English,0,False,0,0,Southern,19,42
2016,Slovenia,Blue And Red,ManuElla,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Central,39,6
2016,Spain,Say Yay!,Barei,22.0,77.0,1,1,F,1,English,0,False,1,1,Western,7,155
2016,Sweden,If I Were Sorry,Frans,5.0,261.0,1,1,M,1,English,0,False,1,0,Northern,18,79
2016,Switzerland,The Last Of Our Kind,Rykka,No clasifica,No clasifica,0,1,F,1,English,0,False,0,0,Central,36,0
2016,Ukraine,1944,Jamala,1.0,534.0,0,1,F,1,English,1,False,0,0,Eastern,4,88
2016,United Kingdom,You're Not Alone,Joe and Jake,24.0,62.0,1,0,M,2,English,0,True,0,1,Western,33,0
